return,volatility,sharpe
10.063050265925144,17.674891088772437,0.20158824447798088
8.843295418468527,17.546875779399006,0.13354487989364378
7.2797223941183775,17.662766631060844,0.044144975156224814
11.391994072057436,18.319493866726656,0.26703762165300154
8.168425048876982,18.190057624423275,0.09172181217484623
8.669231523388353,17.709975141156832,0.12248642395590945
7.331161189278272,18.075204290499748,0.04598350181387033
5.839668742198319,17.283026849834414,-0.038206921943652904
10.245861183628739,17.551957343426892,0.2134155815409124
10.205956154763118,18.124418738255603,0.20447310384309741
7.205646859873051,17.116959221092795,0.04122501261809982
10.503919469869334,17.685763859735044,0.2263922271960787
7.1700709148406965,17.81368718392422,0.03761550923861486
4.573208900860335,18.403293699214156,-0.1046981660256795
7.5420902490791875,17.053348773443766,0.06110766060810161
8.189917934281155,19.354079102982556,0.0873158534327128
5.014803098484387,18.10828890958871,-0.0820175174435819
6.062229075892393,17.876183161873435,-0.024489060116663533
7.328675686440865,17.275295313740045,0.047968828977515136
5.054476472843851,18.05727979914997,-0.08005211987822193
6.151387639563747,18.565373457258875,-0.018777557113991157
6.928460810883951,18.248388635183876,0.023479377793272995
8.423450692214129,17.867424800775645,0.10765125437274144
9.125927902035228,18.02689938032679,0.14566719692799576
8.580551005099194,17.27084506752582,0.1204660800884162
5.376854413746342,17.083029949892797,-0.0657462750781343
4.472930894644771,17.82220679496908,-0.11373838990171733
5.345100460118414,18.04571263465717,-0.06399855540554145
9.675859880604683,17.588550759844125,0.1805640455525983
5.100685968788824,17.43731394331717,-0.08024825588160392
7.036352038248572,17.535831136544893,0.030586063133945657
10.544780992278941,17.611449287614615,0.22966769663434025
7.969010814084088,16.966230039842078,0.08658439798555041
6.2790472874463505,17.24381311073642,-0.01281344857629427
4.408133286415335,17.623939874540735,-0.11869461246894869
6.4569147619438425,17.291406306375844,-0.00249171393539408
2.487215176974085,17.075514767644798,-0.2350022753416173
5.826635830156122,18.801398233283063,-0.03581457939930547
5.730321095249174,18.74999637166166,-0.04104954953026564
9.299908588405112,17.976330654951465,0.15575528967219432
8.821598088623812,17.994313194686633,0.1290184328518487
8.497507699375987,17.612705235332612,0.113412884204115
7.553654185314326,17.872320511036275,0.058954526059651166
8.446126997009856,17.612478556628872,0.11049705416262297
6.312520516553693,17.60176239052275,-0.010651176813251983
6.008235958673844,18.369176028226242,-0.026771154055604166
8.287777195998089,17.764851877748477,0.10063563762315321
10.912137139567895,17.56512270253248,0.25118737934758445
6.644728685065754,17.952204780325815,0.008061889157167188
6.094388044999185,17.54225524288378,-0.023121995968298083
6.670213597767727,17.038949125294025,0.009989676975738337
6.516533091082478,18.08882986508195,0.0009139945041106885
8.238855928489173,17.65485684897673,0.0984916469934423
6.124306121885605,17.91686872748197,-0.020968724157594185
9.633227602883885,17.77850530459461,0.1762368404544191
6.608201195970132,17.982466066869783,0.006017038795890015
8.619374877818856,17.51796732970994,0.12098292215812399
7.264470978278453,17.625728837716828,0.04337244634347159
5.241072233603674,17.64875444424292,-0.07133238611107723
5.960425278208631,17.98906427744463,-0.029994596354181054
7.369953976638946,17.927972024910755,0.04852495170285589
12.158420551371323,17.02011137890473,0.3324549660929099
7.077526877709698,18.06808112965028,0.03196392984764483
8.708825729820225,17.208561075597935,0.12835621294056831
4.251426400811011,18.848490881562746,-0.11929727495523279
7.160001224360394,18.193699833123897,0.03627636107081302
8.169697344152855,18.1752294553179,0.09186664455915948
7.390859036923467,17.78594141770807,0.050087820262159855
7.994297264994486,17.819929698444305,0.0838553961930018
6.935300292209952,18.2291590273057,0.023879340322716457
7.218624197542763,18.27417770662501,0.03932457093717747
6.340256934267127,17.220783668887915,-0.009276178645776397
8.016316100107387,17.982141019954213,0.08432344615831781
6.744680363545945,17.335713996373137,0.014114236286843163
11.03829631206065,17.97086162352767,0.25253637845160726
8.365051002323137,17.50621102382537,0.10653653150786675
6.305762795550886,17.450997566096575,-0.011130435593348219
6.180144403164115,17.915914486282894,-0.017853154918816973
7.1367077745383405,17.278076594292763,0.03685061650604419
4.411480384187696,18.3289121798992,-0.11394673046132683
4.918129380589989,17.86369645451351,-0.08855225588040766
9.215387868039542,17.458262856060728,0.15553597115745568
5.898393347569501,17.393223983717,-0.034588564661370724
4.331971165108473,17.48286473999167,-0.12400878615346195
5.701769848310174,18.606809675243568,-0.04289989340579297
7.985768619059954,18.045143048499334,0.08233620620610775
7.972308190531726,17.81089167851561,0.08266336223400306
11.729157680426013,17.540126518716136,0.2981254254264505
7.312839652716886,19.173451425091706,0.04239401841095484
7.09642801846442,17.36094147832807,0.03435458953703342
8.62352961205052,18.056762612591594,0.1176030087790881
10.643318360118368,17.85406010678442,0.23206589063425045
5.793427159410599,18.363371207197257,-0.03847729442578988
6.966367224042896,17.53199431186601,0.02660092261878327
4.659101376857221,18.315195930830875,-0.10051209007510009
5.767360448114705,18.46698672999901,-0.03967293433395638
6.388684165995179,17.64539581952761,-0.006308491752938277
8.623403152884787,18.085268236127494,0.1174106529779323
7.2887378122722,16.848458024057635,0.04681364972070289
5.385948003691611,18.549436994558036,-0.06005853420970273
5.715737123662054,17.79407194879582,-0.04407439053830618
3.773439417210741,18.445669716325344,-0.14781575430552768
9.68277563098987,17.590667257588393,0.18093546904065616
6.69026671500847,18.25883118781472,0.010420530922890959
2.8678011243045196,18.040359572830763,-0.20133738803996254
7.981504810907296,17.42807252605999,0.08500680776328072
9.086193822014698,18.40502188681434,0.14051566131890825
6.140325261489224,17.75809361951986,-0.020254130100734374
8.933910588973541,17.129532251379334,0.1420885610450661
10.545001956918004,17.61812593689936,0.22959320255772275
6.126350969553008,17.862639449890207,-0.020917906980946706
6.694385686104868,17.46098485581113,0.01113257285943835
6.2249285977209405,18.031391413295577,-0.01525514010395414
4.243036404297776,18.82751301270724,-0.11987582184534588
7.550693490576204,17.79462170045435,0.05904556490511833
3.8352241560042195,17.952363411086083,-0.14843593475554354
15.186677624488757,17.903913587768415,0.4851831741649667
6.751141023055027,17.247041331246173,0.014561397414873622
8.965888526615046,17.13008513561772,0.1439507455504613
8.623661745541684,17.31278395323397,0.12266437051823727
7.043118077179064,17.49619667763012,0.03104206515199221
13.359300568364949,17.570116864628144,0.39039584205464073
6.47940838600226,17.810856713039378,-0.0011561270931265946
9.65755716561818,16.97072460670943,0.18605906576138945
5.057868647284293,17.10429871962074,-0.08431397137968626
7.285834124189458,17.790323528930607,0.044171997373265035
6.858053354862789,17.47523020895975,0.02048919245019221
15.068628042479867,17.32940107814185,0.49445609827149556
10.101942647166492,17.74871470519231,0.2029410414779364
6.082229146862306,17.147901995582416,-0.024362796874236772
9.475785284494487,18.10009937036704,0.16440712416012238
5.315826995336915,17.499600057509237,-0.06766857532580843
3.0994768432454376,18.229705034472587,-0.18653747552821798
2.3117863735720547,17.25686367600861,-0.24269842452604048
3.168854611452184,17.12707953602679,-0.19449582058288198
9.021098460217903,16.918801841128207,0.1490116430165475
4.587670768088282,17.808222652834328,-0.10738462053131144
6.428089852485819,17.49681318235386,-0.004109899715149574
7.3628424578376634,18.24609526198274,0.04728915669071768
6.569252433046695,17.9930312607845,0.0038488474811706136
5.518040937814275,18.15374257090986,-0.05409127392603042
13.3734629486987,17.546802599287137,0.3917216774854436
1.4365278162586537,18.951751522163562,-0.2671770035513473
6.261598351992546,18.335722551891216,-0.013002031817004352
8.557694544543759,18.396518079103103,0.1118523916154072
7.094652780955337,18.194018256578484,0.03268397187302619
4.683100028614514,16.973559924770264,-0.10704295265332078
9.419491948424344,16.710651365731348,0.17470844699754595
8.077929691166926,16.88591071341056,0.0934465258017594
6.87514915444723,18.2508367605541,0.020555175599293454
6.801701230962191,17.024032803656556,0.01772207763235685
8.267828343116097,17.918597003222622,0.09865885944073394
13.524171391982854,17.921904476162663,0.39193219678887775
4.956733675993673,17.307946876273654,-0.08916518724250827
7.908630808288708,17.50645574344248,0.08046350608782414
8.158488911831489,17.934671392626512,0.0924738945879624
5.157250572977194,17.41393793070426,-0.07710774164729678
9.856037154211487,17.557051252500315,0.19115038772433673
6.3284926286558,17.58414177656441,-0.009753525279964436
9.95883304583624,17.50904468302543,0.19754550339285445
7.956375433191807,17.48816943310106,0.08327775178316982
9.370701525486334,18.158369391462067,0.15809247315103728
5.9464473173165935,17.342118431535923,-0.03191955382318194
7.623644795852489,17.532232728846974,0.06409022816607267
7.624813532353486,17.33548778591208,0.06488502349888192
10.772635721845127,17.641922689648517,0.24218651203772226
7.030133575297979,17.875439913807003,0.029657092516559763
10.050467793888089,17.04527455094564,0.20829631011670127
10.093468492042668,17.388669878607562,0.20665574291358177
7.953067193677815,17.73229281613163,0.08194468751135858
4.2906137007320115,18.098229069078073,-0.12207748563879435
9.036218589861509,18.239244879737758,0.1390528284797048
5.424658032064183,19.145480294423958,-0.05616688384929187
7.437905748121911,17.506182027841213,0.05357568809865555
10.76394082379749,17.036811911000637,0.25027809463836787
10.152726818213221,17.86625552229226,0.20444836992595372
6.858904077922028,18.198438420924013,0.019721696423654147
10.341703710893922,18.684930644614955,0.2056043869770055
3.796618443769052,17.027533903503482,-0.1587653016315367
6.484062194882186,16.956098095684023,-0.0009399453239699915
7.239875222798917,17.933321796918424,0.04125700922436205
7.617680428057327,17.525030087800484,0.06377623447479079
6.270630585482967,17.57127002146772,-0.01305366170099264
7.026547186436086,17.841097560239724,0.02951316109663213
12.95616952949713,18.289005697255494,0.3530082299917466
3.1340648900051864,17.153517338330822,-0.1962241937677341
9.505104686980541,17.591788531551018,0.17082428438648298
6.494066686375216,17.61326416700265,-0.00033686621449190553
4.646447184216016,17.614620203638534,-0.10522808861931114
3.7526465583983417,17.196357387328405,-0.1597636859784107
11.375060950407399,17.128237459217395,0.2846212847069056
5.3575970731219735,17.682249819615315,-0.06460732873543804
8.448299119669647,18.3273515886262,0.10630554612586496
9.886312220640297,18.538049363956635,0.1826682060316591
5.388520654939796,18.01360950521923,-0.061702200480040714
10.109981739810113,17.631766543183097,0.20474305458665606
7.513132618623704,17.675638363746746,0.057318021435744486
10.260229059324105,17.459300786619195,0.21537111395697725
5.416816628844907,16.935103120331878,-0.06396083705298787
6.79090251874296,17.890636413858076,0.016260043075808448
4.011278795089843,17.297136370653472,-0.14388053326171096
8.895279693716281,16.605234758743855,0.14424846914344241
5.421633454270048,17.516463863685853,-0.06156302745359244
2.7642328746533824,18.271650852963262,-0.20445701132367894
4.265747648523524,17.200552871165545,-0.12989421725053416
12.171543167076416,17.597853491446465,0.3222860770964539
9.104002123134931,17.78547732300365,0.14641170860041677
9.32817673538147,17.735579961819205,0.15946344813476138
10.112195661815246,16.972726698721246,0.2128235330677536
5.540120955864074,17.264173779453458,-0.055599477646494935
9.165413244441387,17.46392177093034,0.15262397984845047
7.323307996820705,17.939024630126976,0.04589480274407077
8.320855541187361,17.81734493073916,0.10219567215348407
6.31387012664416,17.016293930997588,-0.010938332054594959
6.064034909065674,16.94144154656234,-0.025733647856122976
7.257049718570764,17.959358572809677,0.0421534942632601
6.950174645136778,17.756818320856972,0.02535221327392911
6.095578897681597,17.825773611514563,-0.022687436244403277
7.471616873190183,17.66901837235012,0.054989861503038896
10.933419848377017,17.805502758721765,0.24899155662455924
7.003109236134635,17.81045547515838,0.028247971357967774
7.398022106311617,17.82272958596785,0.05038633964455401
7.9398213295865965,17.9958660399081,0.0800084489623123
8.248093590783864,18.228071042081428,0.09590118377025222
7.155624507682982,18.949241543216857,0.034598984143387634
5.763565742791993,17.544304682171923,-0.04197568786845986
5.647185528678767,17.491579146589658,-0.04875571634637155
9.067789310680654,16.81126706005129,0.15274216402061125
5.034971231785213,17.2485432584117,-0.0849363767285291
5.144814941968883,18.013455811819274,-0.0752318196013189
7.43352566336475,18.11752885234732,0.05152610330982314
9.100382315732489,16.85324734137792,0.15429562404558417
3.8982492135070634,17.87756536331963,-0.14553160531752773
8.354097721472037,17.596497224270614,0.10536743181561752
3.286639184406533,17.266244639401602,-0.18610652650319642
6.568904763140433,17.619979452779933,0.003910604057461699
3.8121648664235224,17.44483538275684,-0.1540762681104598
7.132720453528747,16.68958184226487,0.037911102837006924
9.050416202533409,17.72244281798157,0.14390884082558308
7.78161221488771,17.50439719540737,0.07321658669993887
10.28126711307477,17.1054432141988,0.2210563658435951
5.217191606781546,17.664825460695102,-0.07261936417502407
9.006797035418856,19.03074515968659,0.1317235354887249
10.206348204224323,16.874485710871355,0.21964214303944776
6.747902498207273,16.88777298692076,0.0146794073084277
7.620280579763714,17.74089933707956,0.06314677505791709
8.389564539523118,17.189035487481455,0.10992847975090068
7.65905424174088,17.780534671834875,0.06518669225267287
6.453703332209091,17.028916227576936,-0.002718708998986962
10.141815990497705,17.066996677331637,0.21338352958928972
8.104854139220706,16.85349757813746,0.09522380335477307
11.836169432699803,18.14009838257288,0.29416430496464335
7.869343355281373,16.98261902637454,0.0806320481637573
8.307426790974159,18.3345901347302,0.09858015792512595
7.317574303849245,17.55795067342456,0.04656433538606029
4.311796781489616,18.09714448363171,-0.12091428128285896
7.490726870937681,18.541159929061266,0.05343392078641332
6.134684220389628,18.280436023993964,-0.019983975170552646
5.342316505166704,17.246171184242108,-0.06712698618526268
7.744603149431983,17.64913749761908,0.07051920523594332
10.687631399299411,18.052872546966498,0.2319648237921602
10.974584901699574,17.2122347405617,0.2599653658658823
9.566550948254207,18.430832630101015,0.16638157427819905
5.397114236995072,17.403618133943997,-0.06337106195486222
7.082178902179903,17.478243962793755,0.03330877537921986
9.040579165674359,17.13856834611047,0.14823753736997133
6.1248003167260405,17.737551112650703,-0.021152845784126403
9.07809543420068,17.459878467333198,0.14765826915829927
6.772531193577801,17.66944220071974,0.01542387079806624
6.799808939646702,17.429522833252843,0.017201213281336242
10.378370929703175,17.37273209579988,0.22324473251048577
5.783245500761511,18.00197079046694,-0.039815335086425686
8.22896951455052,17.63660441972954,0.09803301550588588
